eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3163784,"Cleveland, OH",03/08/19,09:45,15:52,6.13,Belden Village Mall ,272.CLE0319
3178845,"Cleveland, OH",03/12/19,14:56,21:01,6.09,SouthPark Mall ,273.CLE0319
3063311,"Cleveland, OH",03/12/19,14:58,21:00,6.03,SouthPark Mall ,273.CLE0319
3091421,"Atlanta, GA",03/23/19,09:40,17:38,7.97,Georgia Bridal & Wedding Expo ,274.ATL0319
3157107,"Atlanta, GA",03/23/19,09:47,17:32,7.75,Georgia Bridal & Wedding Expo ,274.ATL0319
3059086,"Atlanta, GA",03/24/19,08:55,17:11,8.27,Georgia Bridal & Wedding Expo ,274.ATL0319
3111533,"Atlanta, GA",03/24/19,08:55,18:22,9.45,Georgia Bridal & Wedding Expo ,274.ATL0319
3060528,"Denver, CO",03/22/19,08:55,20:54,11.98,Denver Home Show ,274.DEN0319
3197176,"Denver, CO",03/22/19,08:55,20:53,11.97,Denver Home Show ,274.DEN0319
3078091,"Denver, CO",03/22/19,08:55,20:53,11.96,Denver Home Show ,274.DEN0319
3163787,"Denver, CO",03/23/19,09:30,21:06,11.6,Denver Home Show ,274.DEN0319
3189700,"Denver, CO",03/23/19,09:30,21:07,11.62,Denver Home Show ,274.DEN0319
3111554,"Denver, CO",03/23/19,09:32,21:07,11.59,Denver Home Show ,274.DEN0319
2899532,"Denver, CO",03/24/19,09:31,17:12,7.68,Denver Home Show ,274.DEN0319
3078091,"Denver, CO",03/24/19,09:33,17:11,7.63,Denver Home Show ,274.DEN0319
3091419,"Phoenix, AZ",03/10/19,10:56,17:02,6.1,AZ Wedding and Bridal Expo ,274.PHX0319
3178860,"Phoenix, AZ",03/10/19,11:01,17:03,6.03,AZ Wedding and Bridal Expo ,274.PHX0319
3193180,"Dallas, TX",03/09/19,08:09,14:00,5.85,Viking Dash ,275.DFW0319
3019982,"Dallas, TX",03/09/19,08:47,14:01,5.22,Viking Dash ,275.DFW0319
2984015,"Austin, TX",03/05/19,15:59,21:08,5.15,24 Hour Fitness Hancock Center ,276.AUS0319
3186100,"Austin, TX",03/05/19,16:04,20:58,4.9,24 Hour Fitness Hancock Center ,276.AUS0319
3168464,"Austin, TX",03/19/19,15:55,21:03,5.13,24 Hour Fitness Hancock Center ,276.AUS0319
3178843,"Austin, TX",03/04/19,17:40,21:45,4.09,24 Hour Fitness Hwy 183 ,276.AUS0319
3186107,"Austin, TX",03/18/19,16:01,21:00,4.99,24 Hour Fitness Hwy 183 ,276.AUS0319
3186100,"Austin, TX",03/18/19,16:11,21:00,4.83,24 Hour Fitness Hwy 183 ,276.AUS0319
3178843,"Austin, TX",03/20/19,15:57,21:08,5.18,24 Hour Fitness Hwy 183 ,276.AUS0319
3168464,"Austin, TX",03/20/19,16:00,21:12,5.2,24 Hour Fitness Hwy 183 ,276.AUS0319
3186107,"Austin, TX",03/14/19,16:01,21:00,4.98,24 Hour Fitness I-35 ,276.AUS0319
3168464,"Austin, TX",03/14/19,16:14,21:00,4.77,24 Hour Fitness I-35 ,276.AUS0319
3168465,"Austin, TX",03/11/19,17:01,22:06,5.09,24 Hour Fitness Pflugerville ,276.AUS0319
3176087,"Austin, TX",03/11/19,17:04,22:00,4.93,24 Hour Fitness Pflugerville ,276.AUS0319
3095878,"Austin, TX",03/13/19,15:59,21:00,5.02,24 Hour Fitness Pflugerville ,276.AUS0319
3168465,"Austin, TX",03/13/19,16:55,22:05,5.16,24 Hour Fitness Pflugerville ,276.AUS0319
3186101,"Austin, TX",03/18/19,15:56,21:17,5.35,24 Hour Fitness Research ,276.AUS0319
3168464,"Austin, TX",03/18/19,16:00,21:04,5.07,24 Hour Fitness Research ,276.AUS0319
3168465,"Austin, TX",03/05/19,16:58,22:16,5.3,24 Hour Fitness William Cannon ,276.AUS0319
3176087,"Austin, TX",03/05/19,17:00,22:17,5.28,24 Hour Fitness William Cannon ,276.AUS0319
2984015,"Austin, TX",03/07/19,16:42,21:16,4.58,24 Hour Fitness William Cannon ,276.AUS0319
3176087,"Austin, TX",03/07/19,17:03,22:17,5.23,24 Hour Fitness William Cannon ,276.AUS0319
3186101,"Austin, TX",03/19/19,15:55,21:10,5.24,24 Hour Fitness William Cannon ,276.AUS0319
3176087,"Austin, TX",03/19/19,17:02,22:07,5.08,24 Hour Fitness William Cannon ,276.AUS0319
3078092,"Denver, CO",03/18/19,14:40,21:10,6.5,24 Hour Fitness - Arvada Supersport ,276.DEN0319
3163787,"Denver, CO",03/18/19,14:44,21:20,6.6,24 Hour Fitness - Arvada Supersport ,276.DEN0319
3189700,"Denver, CO",03/19/19,07:46,13:13,5.46,24 Hour Fitness - Arvada Supersport ,276.DEN0319
3030057,"Denver, CO",03/19/19,07:54,13:23,5.47,24 Hour Fitness - Arvada Supersport ,276.DEN0319
3197176,"Denver, CO",03/21/19,14:40,21:03,6.39,24 Hour Fitness - Aurora Parker ,276.DEN0319
3033684,"Denver, CO",03/21/19,14:42,21:03,6.35,24 Hour Fitness - Aurora Parker ,276.DEN0319
3078092,"Denver, CO",03/19/19,07:40,13:06,5.44,24 Hour Fitness - Boulder ,276.DEN0319
2899532,"Denver, CO",03/19/19,08:01,13:00,4.99,24 Hour Fitness - Boulder ,276.DEN0319
2899532,"Denver, CO",03/18/19,14:42,19:59,5.29,24 Hour Fitness - Broomfield ,276.DEN0319
3111554,"Denver, CO",03/19/19,07:40,11:59,4.31,24 Hour Fitness - Broomfield ,276.DEN0319
3186104,"Denver, CO",03/19/19,07:43,12:00,4.28,24 Hour Fitness - Broomfield ,276.DEN0319
3066347,"Denver, CO",03/07/19,08:11,13:12,5.02,24 Hour Fitness - Castle Rock ,276.DEN0319
3030057,"Denver, CO",03/09/19,07:40,12:10,4.5,24 Hour Fitness - Centennial ,276.DEN0319
3033684,"Denver, CO",03/05/19,07:48,13:02,5.22,24 Hour Fitness - Denver Alameda ,276.DEN0319
2899532,"Denver, CO",03/14/19,14:59,21:01,6.04,24 Hour Fitness - Denver Hampden ,276.DEN0319
3189700,"Denver, CO",03/11/19,14:40,21:06,6.43,24 Hour Fitness - Highlands Ranch ,276.DEN0319
3045040,"Denver, CO",03/11/19,14:46,21:06,6.33,24 Hour Fitness - Highlands Ranch ,276.DEN0319
3078092,"Denver, CO",03/27/19,14:40,21:58,7.3,24 Hour Fitness - Highlands Ranch ,276.DEN0319
2899532,"Denver, CO",03/27/19,14:45,21:01,6.27,24 Hour Fitness - Highlands Ranch ,276.DEN0319
3078092,"Denver, CO",03/04/19,14:49,21:11,6.36,24 Hour Fitness- Arvada ,276.DEN0319
3111554,"Denver, CO",03/28/19,14:43,21:00,6.3,24 Hour Fitness- Aurora Abilene ,276.DEN0319
3163787,"Denver, CO",03/28/19,14:45,21:15,6.5,24 Hour Fitness- Aurora Abilene ,276.DEN0319
3045037,"Denver, CO",03/19/19,07:41,13:08,5.45,24 Hour Fitness- Aurora Briarwood ,276.DEN0319
3116253,"Denver, CO",03/20/19,14:42,21:16,6.57,24 Hour Fitness- Aurora Briarwood ,276.DEN0319
3116253,"Denver, CO",03/18/19,14:41,21:15,6.57,24 Hour Fitness- Aurora Chambers ,276.DEN0319
3066348,"Denver, CO",03/18/19,14:50,21:13,6.39,24 Hour Fitness- Aurora Chambers ,276.DEN0319
3163787,"Denver, CO",03/19/19,07:47,12:10,4.39,24 Hour Fitness- Aurora Chambers ,276.DEN0319
3045040,"Denver, CO",03/19/19,07:48,12:09,4.34,24 Hour Fitness- Aurora Chambers ,276.DEN0319
3111554,"Denver, CO",03/12/19,14:47,21:02,6.25,24 Hour Fitness- Aurora Hampden ,276.DEN0319
3066348,"Denver, CO",03/12/19,14:58,21:02,6.07,24 Hour Fitness- Aurora Hampden ,276.DEN0319
3060528,"Denver, CO",03/12/19,07:40,14:32,6.87,24 Hour Fitness- Aurora Parker ,276.DEN0319
3033684,"Denver, CO",03/12/19,07:51,13:16,5.42,24 Hour Fitness- Aurora Parker ,276.DEN0319
3045037,"Denver, CO",03/13/19,14:45,21:15,6.5,24 Hour Fitness- Aurora Parker ,276.DEN0319
3186108,"Denver, CO",03/13/19,14:45,21:15,6.5,24 Hour Fitness- Aurora Parker ,276.DEN0319
3033684,"Denver, CO",03/18/19,14:42,21:00,6.31,24 Hour Fitness- Boulder ,276.DEN0319
3186108,"Denver, CO",03/18/19,14:43,21:01,6.3,24 Hour Fitness- Boulder ,276.DEN0319
3186108,"Denver, CO",03/06/19,14:40,20:59,6.32,24 Hour Fitness- Castle Rock ,276.DEN0319
3030057,"Denver, CO",03/25/19,14:40,21:18,6.63,24 Hour Fitness- Castle Rock ,276.DEN0319
3060528,"Denver, CO",03/25/19,14:46,21:11,6.42,24 Hour Fitness- Castle Rock ,276.DEN0319
3197176,"Denver, CO",03/27/19,14:28,21:22,6.91,24 Hour Fitness- Castle Rock ,276.DEN0319
3186104,"Denver, CO",03/27/19,14:29,20:56,6.46,24 Hour Fitness- Castle Rock ,276.DEN0319
3189700,"Denver, CO",03/04/19,14:40,21:08,6.47,24 Hour Fitness- Centennial ,276.DEN0319
3066347,"Denver, CO",03/04/19,14:41,21:11,6.49,24 Hour Fitness- Centennial ,276.DEN0319
3186104,"Denver, CO",03/04/19,14:44,21:11,6.45,24 Hour Fitness- Denver Academy ,276.DEN0319
3116253,"Denver, CO",03/08/19,07:47,13:30,5.71,24 Hour Fitness- Denver Academy ,276.DEN0319
3066348,"Denver, CO",03/04/19,14:55,21:21,6.43,24 Hour Fitness- Denver Alameda ,276.DEN0319
3033684,"Denver, CO",03/14/19,15:40,20:01,4.35,24 Hour Fitness- Denver Alameda ,276.DEN0319
3197176,"Denver, CO",03/14/19,15:42,20:06,4.41,24 Hour Fitness- Denver Alameda ,276.DEN0319
3186108,"Denver, CO",03/12/19,07:44,13:18,5.56,24 Hour Fitness- Englewood Inca ,276.DEN0319
3045040,"Denver, CO",03/12/19,07:55,13:18,5.38,24 Hour Fitness- Englewood Inca ,276.DEN0319
3066347,"Denver, CO",03/11/19,14:41,20:08,5.45,24 Hour Fitness- Littleton Belleview ,276.DEN0319
2899532,"Denver, CO",03/11/19,14:48,20:03,5.24,24 Hour Fitness- Littleton Belleview ,276.DEN0319
3186104,"Denver, CO",03/12/19,07:43,13:20,5.62,24 Hour Fitness- Littleton Belleview ,276.DEN0319
3030057,"Denver, CO",03/12/19,07:54,13:22,5.47,24 Hour Fitness- Littleton Belleview ,276.DEN0319
3078092,"Denver, CO",03/26/19,07:48,13:28,5.67,24 Hour Fitness- Littleton Kipling ,276.DEN0319
2899532,"Denver, CO",03/26/19,07:50,13:03,5.21,24 Hour Fitness- Littleton Kipling ,276.DEN0319
3030057,"Denver, CO",03/27/19,14:40,21:17,6.61,24 Hour Fitness- Littleton Kipling ,276.DEN0319
3116253,"Denver, CO",03/27/19,14:41,21:17,6.6,24 Hour Fitness- Littleton Kipling ,276.DEN0319
2916750,"Dallas, TX",03/04/19,14:55,20:56,6.01,24 Hour Fitness - 1101 N Walnut Creek Dr ,276.DFW0319
2916750,"Dallas, TX",03/19/19,14:55,21:00,6.08,24 Hour Fitness - 11100 N Central Expy ,276.DFW0319
2916750,"Dallas, TX",03/21/19,14:55,21:05,6.17,24 Hour Fitness - 11100 N Central Expy ,276.DFW0319
3019982,"Dallas, TX",03/06/19,14:56,21:09,6.22,24 Hour Fitness - 1191 N. Walnut Creek Dr ,276.DFW0319
3193180,"Dallas, TX",03/06/19,14:59,21:16,6.29,24 Hour Fitness - 1191 N. Walnut Creek Dr ,276.DFW0319
3091404,"Dallas, TX",03/19/19,15:02,20:58,5.93,24 Hour Fitness - 2100 Plaza Pkwy ,276.DFW0319
3193180,"Dallas, TX",03/11/19,14:58,21:20,6.38,24 Hour Fitness - 2407 West Airport Fwy ,276.DFW0319
3091404,"Dallas, TX",03/11/19,15:06,21:20,6.23,24 Hour Fitness - 2407 West Airport Fwy ,276.DFW0319
3193179,"Dallas, TX",03/13/19,14:55,21:03,6.13,24 Hour Fitness - 2407 West Airport Fwy ,276.DFW0319
3019982,"Dallas, TX",03/13/19,14:55,21:03,6.12,24 Hour Fitness - 2407 West Airport Fwy ,276.DFW0319
3193179,"Dallas, TX",03/25/19,15:59,20:13,4.22,24 Hour Fitness - 2700 E. Eldorado Pkwy ,276.DFW0319
3189699,"Dallas, TX",03/04/19,14:57,21:09,6.19,24 Hour Fitness - 3865 Preston Rd ,276.DFW0319
3091404,"Dallas, TX",03/04/19,15:08,21:09,6.03,24 Hour Fitness - 3865 Preston Rd ,276.DFW0319
3157108,"Dallas, TX",03/06/19,15:01,20:57,5.94,24 Hour Fitness - 3865 Preston Road ,276.DFW0319
3193179,"Dallas, TX",03/06/19,15:10,21:00,5.84,24 Hour Fitness - 3865 Preston Road ,276.DFW0319
3091404,"Dallas, TX",03/18/19,15:01,21:01,6.0,24 Hour Fitness - 4600 West Park Blvd ,276.DFW0319
3193180,"Dallas, TX",03/18/19,15:11,21:11,6.0,24 Hour Fitness - 4600 West Park Blvd ,276.DFW0319
2916750,"Dallas, TX",03/20/19,14:55,21:15,6.34,24 Hour Fitness - 4600 West Park Blvd ,276.DFW0319
3193179,"Dallas, TX",03/14/19,14:55,21:06,6.19,24 Hour Fitness - 510 N Watters Rd ,276.DFW0319
3193179,"Dallas, TX",03/15/19,14:56,21:10,6.24,24 Hour Fitness - 510 N Watters Rd ,276.DFW0319
3157108,"Dallas, TX",03/14/19,15:25,21:22,5.95,24 Hour Fitness - 5100 Belt Line Rd ,276.DFW0319
3157108,"Dallas, TX",03/28/19,14:55,21:11,6.26,24 Hour Fitness - 5100 Belt Line Rd ,276.DFW0319
3019982,"Dallas, TX",03/28/19,15:12,21:13,6.02,24 Hour Fitness - 5100 Belt Line Rd ,276.DFW0319
3157108,"Dallas, TX",03/19/19,14:58,20:59,6.03,24 Hour Fitness - 5208 S State Hwy ,276.DFW0319
3189696,"Dallas, TX",03/04/19,16:12,21:12,5.0,24 Hour Fitness - 6000 Quebec St ,276.DFW0319
3157108,"Dallas, TX",03/05/19,07:06,13:06,6.01,24 Hour Fitness - 6000 Quebec St ,276.DFW0319
3189698,"Dallas, TX",03/05/19,07:15,13:07,5.86,24 Hour Fitness - 6000 Quebec St ,276.DFW0319
3189699,"Dallas, TX",03/11/19,14:56,21:02,6.1,24 Hour Fitness - 6500 Old Denton Rd ,276.DFW0319
3019982,"Dallas, TX",03/11/19,15:00,21:05,6.09,24 Hour Fitness - 6500 Old Denton Rd ,276.DFW0319
3157108,"Dallas, TX",03/13/19,15:03,20:44,5.69,24 Hour Fitness - 6500 Old Denton Rd ,276.DFW0319
3193180,"Dallas, TX",03/13/19,14:55,21:05,6.18,24 Hour Fitness - 700 N Harwood ,276.DFW0319
2916750,"Dallas, TX",03/25/19,14:55,21:19,6.41,24 Hour Fitness - 724 W Main Street ,276.DFW0319
3193180,"Dallas, TX",03/26/19,15:02,21:04,6.03,24 Hour Fitness - 724 W Main Street ,276.DFW0319
3193179,"Dallas, TX",03/12/19,14:58,20:59,6.01,24 Hour Fitness - 724 West Main Street ,276.DFW0319
3019982,"Dallas, TX",03/12/19,15:05,21:02,5.95,24 Hour Fitness - 724 West Main Street ,276.DFW0319
3193177,"Houston, TX",03/05/19,16:19,21:03,4.73,24 Hour Fitness - Endicott ,276.HOU0319
3193177,"Houston, TX",03/07/19,15:56,21:12,5.27,24 Hour Fitness - Endicott ,276.HOU0319
3186103,"Houston, TX",03/07/19,16:01,21:09,5.14,24 Hour Fitness - Endicott ,276.HOU0319
3186096,"Houston, TX",03/19/19,15:56,21:13,5.29,24 Hour Fitness - Endicott ,276.HOU0319
3201190,"Houston, TX",03/19/19,15:56,21:13,5.28,24 Hour Fitness - Endicott ,276.HOU0319
3184467,"Houston, TX",03/21/19,15:59,21:13,5.23,24 Hour Fitness - Endicott ,276.HOU0319
3201190,"Houston, TX",03/21/19,16:06,21:13,5.12,24 Hour Fitness - Endicott ,276.HOU0319
938064,"Houston, TX",03/11/19,15:59,21:12,5.22,24 Hour Fitness - Firethorne ,276.HOU0319
3186103,"Houston, TX",03/11/19,16:38,21:13,4.59,24 Hour Fitness - Firethorne ,276.HOU0319
938064,"Houston, TX",03/13/19,16:01,21:18,5.29,24 Hour Fitness - Firethorne ,276.HOU0319
3001652,"Houston, TX",03/13/19,16:07,21:21,5.24,24 Hour Fitness - Firethorne ,276.HOU0319
3186096,"Houston, TX",03/25/19,15:56,21:10,5.23,24 Hour Fitness - Firethorne ,276.HOU0319
3201191,"Houston, TX",03/25/19,16:27,21:31,5.08,24 Hour Fitness - Firethorne ,276.HOU0319
2990682,"Houston, TX",03/27/19,16:13,21:13,4.99,24 Hour Fitness - Firethorne ,276.HOU0319
3186103,"Houston, TX",03/27/19,16:24,21:00,4.6,24 Hour Fitness - Firethorne ,276.HOU0319
2990682,"Houston, TX",03/06/19,16:02,21:11,5.15,24 Hour Fitness - Friendswood ,276.HOU0319
3201190,"Houston, TX",03/28/19,15:58,21:15,5.28,24 Hour Fitness - Galleria ,276.HOU0319
3186096,"Houston, TX",03/04/19,15:57,21:10,5.23,24 Hour Fitness - Humble ,276.HOU0319
3184467,"Houston, TX",03/04/19,15:58,21:10,5.21,24 Hour Fitness - Humble ,276.HOU0319
3186096,"Houston, TX",03/05/19,15:59,21:45,5.76,24 Hour Fitness - Humble ,276.HOU0319
938064,"Houston, TX",03/05/19,16:04,21:45,5.69,24 Hour Fitness - Humble ,276.HOU0319
3193177,"Houston, TX",03/06/19,15:57,21:15,5.29,24 Hour Fitness - Humble ,276.HOU0319
3001652,"Houston, TX",03/06/19,16:08,21:16,5.14,24 Hour Fitness - Humble ,276.HOU0319
3201190,"Houston, TX",03/20/19,15:56,21:00,5.06,24 Hour Fitness - Humble ,276.HOU0319
3186096,"Houston, TX",03/20/19,16:02,21:06,5.06,24 Hour Fitness - Humble ,276.HOU0319
3001652,"Houston, TX",03/05/19,16:14,21:04,4.84,24 Hour Fitness - Kuykendahl ,276.HOU0319
3193177,"Houston, TX",03/20/19,15:27,20:19,4.87,24 Hour Fitness - Mason ,276.HOU0319
3182217,"Houston, TX",03/20/19,15:38,20:21,4.72,24 Hour Fitness - Mason ,276.HOU0319
3001652,"Houston, TX",03/04/19,15:59,21:07,5.13,24 Hour Fitness - Nasa ,276.HOU0319
3186103,"Houston, TX",03/04/19,16:08,21:02,4.91,24 Hour Fitness - Pearland ,276.HOU0319
938064,"Houston, TX",03/18/19,15:55,21:12,5.27,24 Hour Fitness - Pearland ,276.HOU0319
3186103,"Houston, TX",03/18/19,16:02,21:02,5.01,24 Hour Fitness - Pearland ,276.HOU0319
3001652,"Houston, TX",03/12/19,15:57,21:12,5.25,24 Hour Fitness - Relo ,276.HOU0319
938064,"Houston, TX",03/26/19,15:56,21:00,5.07,24 Hour Fitness - Relo ,276.HOU0319
3184467,"Houston, TX",03/26/19,16:00,21:03,5.05,24 Hour Fitness - Relo ,276.HOU0319
938064,"Houston, TX",03/04/19,15:58,21:11,5.2,24 Hour Fitness - Sugar Land ,276.HOU0319
3182217,"Houston, TX",03/04/19,16:15,21:14,4.98,24 Hour Fitness - Sugar Land ,276.HOU0319
3186103,"Houston, TX",03/06/19,16:00,21:13,5.22,24 Hour Fitness - Sugar Land ,276.HOU0319
3184467,"Houston, TX",03/18/19,15:56,21:24,5.48,24 Hour Fitness - Sugar Land ,276.HOU0319
3201191,"Houston, TX",03/20/19,15:56,21:02,5.09,24 Hour Fitness - Sugar Land ,276.HOU0319
3001652,"Houston, TX",03/20/19,15:58,21:13,5.25,24 Hour Fitness - Sugar Land ,276.HOU0319
3010653,"Seattle, WA",03/14/19,15:30,20:30,5.0,24 Hour Fitness Lakewood ,276.SEA0319
3082974,"Seattle, WA",03/14/19,15:39,20:31,4.85,24 Hour Fitness Lakewood ,276.SEA0319
3026166,"Seattle, WA",03/28/19,15:25,20:30,5.08,24 Hour Fitness Lakewood ,276.SEA0319
3010653,"Seattle, WA",03/26/19,15:30,20:35,5.08,24hr Fitness Auburn ,276.SEA0319
3147209,"Seattle, WA",03/27/19,15:32,20:41,5.15,24hr Fitness Auburn ,276.SEA0319
3163795,"Seattle, WA",03/27/19,15:35,20:15,4.67,24hr Fitness Auburn ,276.SEA0319
3010630,"Seattle, WA",03/11/19,15:27,20:28,5.03,24hr Fitness Ballinger ,276.SEA0319
3066368,"Seattle, WA",03/13/19,15:48,20:31,4.73,24hr Fitness Ballinger ,276.SEA0319
3147209,"Seattle, WA",03/13/19,15:48,20:32,4.73,24hr Fitness Ballinger ,276.SEA0319
2890203,"Seattle, WA",03/25/19,15:26,20:37,5.18,24hr Fitness Bellevue ,276.SEA0319
3163796,"Seattle, WA",03/25/19,15:34,20:30,4.93,24hr Fitness Bellevue ,276.SEA0319
2890203,"Seattle, WA",03/28/19,15:31,20:23,4.86,24hr Fitness Bellevue ,276.SEA0319
3147209,"Seattle, WA",03/28/19,15:35,20:44,5.16,24hr Fitness Bellevue ,276.SEA0319
3163796,"Seattle, WA",03/28/19,07:36,12:38,5.04,24hr Fitness Bothell ,276.SEA0319
3163796,"Seattle, WA",03/28/19,15:26,20:42,5.27,24hr Fitness Bothell ,276.SEA0319
3103871,"Seattle, WA",03/13/19,16:09,21:41,5.54,24hr Fitness Capital Mall ,276.SEA0319
3010630,"Seattle, WA",03/12/19,15:25,20:34,5.14,24hr Fitness Downtown ,276.SEA0319
3066368,"Seattle, WA",03/12/19,15:30,20:33,5.06,24hr Fitness Downtown ,276.SEA0319
2857234,"Seattle, WA",03/13/19,15:39,20:31,4.87,24hr Fitness Downtown ,276.SEA0319
3059095,"Seattle, WA",03/11/19,15:42,20:31,4.81,24hr Fitness Everett ,276.SEA0319
3045058,"Seattle, WA",03/12/19,15:25,20:34,5.15,24hr Fitness Everett ,276.SEA0319
3123561,"Seattle, WA",03/12/19,15:35,20:30,4.91,24hr Fitness Everett ,276.SEA0319
3045058,"Seattle, WA",03/14/19,15:30,20:48,5.3,24hr Fitness Issaquah ,276.SEA0319
2890203,"Seattle, WA",03/18/19,15:28,20:39,5.19,24hr Fitness Issaquah ,276.SEA0319
3163796,"Seattle, WA",03/18/19,15:29,20:29,5.0,24hr Fitness Issaquah ,276.SEA0319
3059095,"Seattle, WA",03/19/19,15:27,20:30,5.05,24hr Fitness Issaquah ,276.SEA0319
3045058,"Seattle, WA",03/19/19,15:30,20:30,5.0,24hr Fitness Issaquah ,276.SEA0319
3010653,"Seattle, WA",03/28/19,15:32,20:31,4.98,24hr Fitness Issaquah ,276.SEA0319
3037713,"Seattle, WA",03/28/19,16:36,21:36,4.99,24hr Fitness Issaquah ,276.SEA0319
3172178,"Seattle, WA",03/11/19,15:32,20:32,5.01,24hr Fitness Lynwood ,276.SEA0319
2890203,"Seattle, WA",03/12/19,15:30,20:47,5.28,24hr Fitness Lynwood ,276.SEA0319
3163796,"Seattle, WA",03/11/19,15:30,20:30,5.0,24hr Fitness Northgate Supersport ,276.SEA0319
2857234,"Seattle, WA",03/12/19,15:27,20:30,5.05,24hr Fitness Northgate Supersport ,276.SEA0319
3147209,"Seattle, WA",03/12/19,15:50,20:38,4.8,24hr Fitness Northgate Supersport ,276.SEA0319
3037715,"Seattle, WA",03/18/19,15:31,20:37,5.11,24hr Fitness Northgate Supersport ,276.SEA0319
3037713,"Seattle, WA",03/18/19,15:40,20:37,4.95,24hr Fitness Northgate Supersport ,276.SEA0319
3172178,"Seattle, WA",03/25/19,15:30,20:36,5.11,24hr Fitness Northgate Supersport ,276.SEA0319
3059095,"Seattle, WA",03/18/19,15:39,21:12,5.54,24hr Fitness Supersport Kent ,276.SEA0319
3103871,"Seattle, WA",03/19/19,15:26,20:51,5.42,24hr Fitness Supersport Kent ,276.SEA0319
3037715,"Seattle, WA",03/27/19,15:46,20:33,4.8,24hr Fitness Supersport Redmond ,276.SEA0319
3037715,"Seattle, WA",03/28/19,15:27,20:33,5.1,24hr Fitness Supersport Redmond ,276.SEA0319
3045058,"Seattle, WA",03/28/19,15:30,20:30,5.0,24hr Fitness Supersport Redmond ,276.SEA0319
3172178,"Seattle, WA",03/04/19,15:33,21:00,5.44,24hr Fitness Tacoma Supersport ,276.SEA0319
3037713,"Seattle, WA",03/06/19,15:01,21:08,6.11,24hr Fitness Tacoma Supersport ,276.SEA0319
3091423,"Seattle, WA",03/06/19,15:07,21:08,6.01,24hr Fitness Tacoma Supersport ,276.SEA0319
3037713,"Seattle, WA",03/12/19,15:29,20:32,5.05,24hr Fitness West Seattle ,276.SEA0319
3030049,"Seattle, WA",03/12/19,15:30,20:30,5.0,24hr Fitness West Seattle ,276.SEA0319
3091423,"Seattle, WA",03/13/19,15:25,20:34,5.16,24hr Fitness West Seattle ,276.SEA0319
3037713,"Seattle, WA",03/13/19,15:25,20:34,5.16,24hr Fitness West Seattle ,276.SEA0319
3100050,"Santa Ana, CA",03/19/19,14:59,21:02,6.05,24 Hour Fitness Anaheim/ Lemon ,276.SNA0319
3086513,"Santa Ana, CA",03/27/19,15:07,21:00,5.88,24 Hour Fitness Anaheim/ Lemon ,276.SNA0319
3091433,"Santa Ana, CA",03/04/19,14:55,21:14,6.33,24 Hour Fitness Costa Mesa 19th Street ,276.SNA0319
3086513,"Santa Ana, CA",03/04/19,15:09,21:13,6.06,24 Hour Fitness Costa Mesa 19th Street ,276.SNA0319
3086515,"Santa Ana, CA",03/23/19,09:05,15:11,6.1,24 Hour Fitness Costa Mesa 19th Street ,276.SNA0319
3193182,"Santa Ana, CA",03/13/19,15:00,21:02,6.03,24 Hour Fitness Huntington Beach ,276.SNA0319
3086513,"Santa Ana, CA",03/13/19,15:10,21:03,5.88,24 Hour Fitness Huntington Beach ,276.SNA0319
3091433,"Santa Ana, CA",03/25/19,14:55,21:05,6.16,24 Hour Fitness Huntington Beach ,276.SNA0319
3075159,"Santa Ana, CA",03/25/19,15:01,21:00,5.98,24 Hour Fitness Huntington Beach ,276.SNA0319
3100050,"Santa Ana, CA",03/05/19,06:05,12:00,5.92,24 Hour Fitness Huntington Beach Warner ,276.SNA0319
3193182,"Santa Ana, CA",03/20/19,15:00,21:00,6.0,24 Hour Fitness Huntington Beach Warner ,276.SNA0319
3075159,"Santa Ana, CA",03/20/19,15:02,21:04,6.03,24 Hour Fitness Huntington Beach Warner ,276.SNA0319
3193182,"Santa Ana, CA",03/05/19,14:55,21:00,6.08,24 Hour Fitness Irvine Culver ,276.SNA0319
3091433,"Santa Ana, CA",03/05/19,14:55,21:03,6.13,24 Hour Fitness Irvine Culver ,276.SNA0319
3086513,"Santa Ana, CA",03/05/19,15:10,21:09,5.98,24 Hour Fitness Irvine Culver ,276.SNA0319
3086513,"Santa Ana, CA",03/11/19,15:28,21:17,5.81,24 Hour Fitness Laguna Niguel ,276.SNA0319
3193182,"Santa Ana, CA",03/09/19,07:56,14:01,6.09,24 Hour Fitness Los Alamitos ,276.SNA0319
3075159,"Santa Ana, CA",03/09/19,08:00,13:57,5.95,24 Hour Fitness Los Alamitos ,276.SNA0319
3075159,"Santa Ana, CA",03/19/19,15:00,21:05,6.08,24 Hour Fitness Los Alamitos ,276.SNA0319
3086513,"Santa Ana, CA",03/19/19,16:09,21:05,4.93,24 Hour Fitness Los Alamitos ,276.SNA0319
3091433,"Santa Ana, CA",03/13/19,14:55,21:14,6.32,24 Hour Fitness Main Place Mall ,276.SNA0319
3075159,"Santa Ana, CA",03/13/19,15:02,21:16,6.23,24 Hour Fitness Main Place Mall ,276.SNA0319
3100050,"Santa Ana, CA",03/26/19,15:22,21:07,5.75,24 Hour Fitness Main Place Mall ,276.SNA0319
3086513,"Santa Ana, CA",03/26/19,15:38,21:00,5.37,24 Hour Fitness Main Place Mall ,276.SNA0319
